id,x,y
357.0,232.94539,280.46323
358.0,251.60982,264.3297
360.0,313.70694,319.17273
362.0,246.00458,293.45605
363.0,320.5431,262.81458
365.0,277.39526,313.64777
367.0,260.7716,241.01828
368.0,290.8163,287.29022
370.0,264.43478,236.69441
372.0,302.93863,317.11053
373.0,347.92694,290.7525
375.0,361.18762,296.8977
377.0,306.56638,280.66507
378.0,352.61218,274.46002
380.0,327.99686,222.53397
382.0,360.93066,233.47076
383.0,337.32434,219.30411
385.0,380.32462,298.67148
387.0,343.42755,261.44443
388.0,335.5619,313.79477
390.0,373.10223,303.60446
392.0,415.4712,316.67993
393.0,375.80576,259.2902
395.0,407.2518,343.4281
397.0,384.69943,337.36456
398.0,415.4926,317.42346
400.0,350.99902,320.04495
402.0,448.8398,313.4991
403.0,395.56708,296.74408
405.0,407.96014,353.17184
407.0,402.2211,356.395
408.0,360.03375,364.52972
410.0,421.15524,301.06433
412.0,352.14432,366.71725
413.0,355.26044,379.72794
415.0,336.8625,346.37238
417.0,332.19745,426.47397
418.0,339.9056,366.06064
420.0,382.89026,411.43707
422.0,405.05618,365.68158
423.0,372.70187,360.69904
425.0,296.10858,400.685
427.0,362.82617,387.01004
428.0,290.18134,427.0746
430.0,357.83383,384.83337
432.0,359.49808,421.49176
433.0,278.49323,398.4323
435.0,261.34866,416.76028
437.0,282.19394,439.42374
438.0,297.42026,382.6808
440.0,301.85303,435.91968
442.0,326.58304,352.4689
443.0,311.1897,385.40137
445.0,269.74176,347.92764
447.0,222.30379,360.61578
448.0,311.2308,401.25696
450.0,234.13303,316.49222
452.0,229.57791,326.6298
453.0,246.58603,360.83643
455.0,205.61931,339.19223
457.0,279.4434,271.43323
458.0,296.24252,306.4212
460.0,255.80872,280.28925
462.0,284.4536,284.06134
463.0,248.18237,263.65237
465.0,275.4927,318.1225
467.0,284.3524,242.04222
468.0,252.88155,269.8573
470.0,261.21353,304.586
471.0,244.06087,301.42545
472.0,324.35275,316.30264
473.0,323.1883,231.56299
474.0,325.22598,204.80698
476.0,284.01367,241.61145
477.0,321.24133,228.66397
478.0,350.0416,283.51474
479.0,301.37106,224.0992
481.0,377.6858,264.97812
482.0,391.00443,274.10266
483.0,353.23068,234.24144
484.0,395.7167,204.93115
486.0,399.0686,234.85945
487.0,340.84848,265.7944
488.0,343.45874,250.64825
489.0,434.00598,315.74283
491.0,409.63773,281.1699
492.0,350.45413,266.71457
493.0,410.6959,256.5425
494.0,426.14868,319.3364
496.0,425.36484,267.1228
497.0,407.97937,286.09103
498.0,439.12158,317.5813
499.0,383.33047,346.43365
501.0,464.8163,368.9963
502.0,382.12625,308.43777
503.0,420.89728,312.43158
504.0,453.91858,381.16254
506.0,383.17502,293.96613
507.0,415.93195,306.29245
508.0,414.29688,323.39386
509.0,378.33966,401.18497
511.0,396.41028,423.78345
512.0,383.02695,413.0622
513.0,361.4824,416.24347
514.0,370.81708,368.71964
516.0,367.09644,382.83197
517.0,372.82907,398.04663
518.0,400.86746,365.5498
519.0,383.40353,398.77417
521.0,410.6484,449.47186
522.0,365.73203,394.51575
523.0,349.75623,426.78003
524.0,372.03836,402.093
526.0,404.56918,441.36176
527.0,336.88345,412.0614
528.0,319.90442,378.47626
529.0,359.4264,461.9627
531.0,357.56454,392.62433
532.0,306.8126,446.43213
533.0,257.83414,403.01074
534.0,266.4712,410.49017
536.0,281.00092,376.07803
537.0,266.4969,411.48203
538.0,252.13835,372.39536
539.0,274.75214,431.37552
541.0,300.7674,386.7035
542.0,286.8144,374.8116
543.0,291.93518,417.20865
544.0,237.38145,408.81152
546.0,232.38562,373.84866
547.0,251.03772,346.4246
548.0,298.29816,354.96225
549.0,197.04256,318.063
551.0,231.90158,359.2791
552.0,215.60214,302.05792
553.0,240.6945,302.11465
554.0,261.01105,299.49466
556.0,204.94138,330.47363
557.0,293.69513,327.65576
558.0,232.84091,284.325
559.0,249.53923,250.26788
561.0,221.04309,301.53027
562.0,262.43723,307.383
563.0,282.39728,324.2068
564.0,242.75739,293.8379
566.0,254.56342,293.92264
567.0,261.4146,283.0616
568.0,226.20274,227.87387
569.0,283.0291,259.19693
571.0,248.68018,225.52048
572.0,264.13867,193.77643
573.0,270.12582,211.07324
574.0,352.31818,198.58499
576.0,269.7755,192.7736
577.0,340.0956,235.07602
578.0,325.87604,255.47525
579.0,365.65775,280.71707
581.0,381.89426,234.0476
582.0,405.04785,278.30173
583.0,321.99664,258.85117
584.0,397.09882,213.06117
586.0,345.7761,230.08075
587.0,406.9782,207.68773
588.0,361.36533,266.4353
589.0,412.2976,264.41785
591.0,423.4638,214.18298
592.0,416.70325,263.45584
593.0,389.47803,238.7034
594.0,450.2735,267.07037
596.0,457.97766,332.64722
597.0,396.3702,292.06915
598.0,402.29776,269.86017
599.0,471.7968,336.56036
601.0,442.57007,287.3282
602.0,448.93137,319.7158
603.0,400.12726,338.031
604.0,428.79883,353.50888
606.0,400.01398,333.08188
607.0,410.6733,336.31168
608.0,474.77258,374.52322
609.0,435.43857,399.25848
611.0,451.61353,367.23172
612.0,390.96198,365.15137
613.0,422.50385,366.41702
614.0,440.3161,400.43857
616.0,436.6681,372.23495
617.0,345.34128,380.91992
618.0,358.24243,401.3611
619.0,377.4031,418.20895
621.0,345.02036,480.90796
622.0,389.3789,478.30106
623.0,351.71057,430.23947
624.0,376.8211,403.25845
626.0,337.39035,396.0242
627.0,404.8107,397.93536
628.0,389.3419,461.1835
629.0,278.17065,424.46976
631.0,347.8706,465.16464
632.0,354.28516,426.42517
633.0,290.8215,381.93555
634.0,306.32108,431.92535
636.0,240.80614,386.85687
637.0,241.17734,402.72067
638.0,268.81357,374.98392
639.0,292.72296,402.54272
641.0,230.6159,401.32083
642.0,207.83046,421.38672
643.0,226.95682,420.15793
644.0,245.85454,425.06024
646.0,256.29126,385.89374
647.0,204.11191,369.93692
648.0,194.39648,429.45703
649.0,261.69263,366.73242
651.0,264.78003,324.9945
652.0,207.79794,322.65057
653.0,200.3989,343.41513
654.0,181.57675,355.87152
656.0,247.63565,347.3398
657.0,248.94444,279.5339
658.0,237.55496,313.35168
659.0,217.5576,308.66583
661.0,255.50908,278.6706
662.0,198.78374,309.7431
663.0,194.84308,291.84967
664.0,252.13608,252.87274
666.0,239.1722,217.1765
667.0,240.38026,292.61633
668.0,249.89244,309.99252
669.0,289.41827,189.3042
671.0,255.1958,212.88692
672.0,308.6197,201.63878
673.0,328.399,196.38905
674.0,352.2563,194.39655
676.0,288.32025,226.65013
677.0,371.29517,216.01643
678.0,356.0482,193.60611
679.0,293.26807,264.69568
681.0,410.58307,247.93265
682.0,404.41592,195.72437
683.0,380.57574,208.6398
684.0,355.0564,260.215
686.0,336.45398,212.32504
687.0,366.56958,219.08571
688.0,388.16776,195.62914
689.0,422.14008,211.00528
691.0,403.89474,226.19016
692.0,462.17316,226.48442
693.0,479.57602,286.76343
694.0,483.56473,250.7508
696.0,464.76166,299.51755
697.0,450.90817,325.09726
698.0,462.44556,340.88184
699.0,406.8402,301.75003
701.0,436.0438,292.8384
702.0,446.97366,344.61835
703.0,429.25476,380.87616
704.0,461.59265,312.47388
706.0,495.37048,361.80515
707.0,423.25604,299.3154
708.0,406.22018,375.76016
709.0,467.22824,361.14844
711.0,445.84042,413.94458
712.0,418.85388,392.118
713.0,380.3442,392.97104
714.0,436.68365,372.4509
716.0,427.74796,466.508
717.0,428.2901,392.58936
718.0,393.059,430.12872
719.0,441.13086,446.90677
