id,x,y
75.0,677.0211,658.3638
76.0,636.4828,856.06964
77.0,663.42896,653.5135
78.0,599.06464,737.99414
79.0,692.17816,788.18066
80.0,641.8932,453.88306
81.0,706.61896,779.3479
82.0,624.3829,742.7186
83.0,656.8587,647.0006
84.0,628.47705,601.3126
85.0,594.7544,780.343
86.0,673.29877,621.59906
87.0,712.5168,661.45825
88.0,670.21155,650.9215
89.0,738.1084,731.15564
90.0,825.2474,631.96466
91.0,752.5074,519.6253
92.0,684.59515,568.15485
93.0,659.7425,684.86255
94.0,588.493,819.3045
95.0,610.23083,620.912
96.0,664.66455,935.507
97.0,647.05865,928.228
98.0,721.80786,902.55554
99.0,725.25696,918.1884
100.0,616.045,709.01086
101.0,636.51373,675.3913
102.0,714.32886,805.01013
103.0,678.29535,871.8534
104.0,581.9842,874.2829
105.0,677.38293,756.39636
106.0,638.15045,776.2906
107.0,614.7966,744.182
108.0,708.2198,371.7273
109.0,794.8733,615.1953
110.0,594.9176,740.29596
111.0,712.79144,448.88196
112.0,678.54535,658.3811
113.0,701.33746,604.83014
114.0,575.7285,844.95264
115.0,675.9104,439.37445
116.0,800.22437,769.5642
117.0,602.3716,412.60254
118.0,704.6063,750.07184
119.0,649.1433,636.1837
120.0,607.81226,434.85355
121.0,665.8192,680.51855
122.0,585.50946,752.0466
123.0,661.808,673.8504
124.0,721.98846,674.55426
125.0,682.417,651.2207
126.0,682.3801,541.5885
127.0,636.4771,894.93915
128.0,662.8206,498.48798
129.0,751.73956,427.47382
130.0,570.6023,845.46643
131.0,555.471,463.54816
132.0,727.4968,814.4689
133.0,645.12036,777.4315
134.0,590.33435,657.92255
135.0,627.97943,717.0397
136.0,569.40686,836.36566
137.0,721.74176,461.89603
138.0,760.01447,716.7269
139.0,752.5584,390.2222
140.0,805.5735,753.7598
141.0,818.41455,712.0874
142.0,709.4854,609.4692
143.0,664.1216,333.67877
144.0,585.0376,597.3922
145.0,700.1305,454.89117
146.0,704.5069,604.8707
147.0,726.32605,819.0525
148.0,517.6598,726.2493
149.0,713.6256,739.4523
150.0,743.8746,682.4117
151.0,652.2172,410.7093
152.0,766.24036,460.04758
153.0,696.4898,699.00946
154.0,591.8304,797.0998
155.0,670.09045,670.9541
156.0,617.6097,888.0826
157.0,581.91675,683.15485
158.0,544.7619,849.29016
159.0,581.55975,670.1073
160.0,645.59937,520.22504
161.0,637.4608,854.9981
162.0,522.5671,519.33344
163.0,551.66736,509.89508
164.0,662.2228,663.076
165.0,604.4254,541.4659
166.0,702.42236,717.82526
167.0,605.62274,670.93945
168.0,718.1776,710.72473
169.0,543.32275,712.738
170.0,641.04175,762.8255
171.0,662.9597,665.0594
172.0,717.6738,559.8494
173.0,599.8748,758.71826
174.0,683.1799,782.5231
175.0,656.6015,616.805
177.0,661.9488,658.6218
178.0,693.6268,646.15845
180.0,539.76013,702.76263
181.0,541.9591,554.9705
182.0,664.3966,672.1174
183.0,655.34894,855.28796
185.0,710.3418,693.60046
186.0,629.71625,495.26904
187.0,678.838,643.3637
188.0,769.0143,415.16077
190.0,605.2639,446.06998
192.0,583.11005,695.507
193.0,659.8203,658.9871
195.0,681.46906,661.5289
196.0,634.8323,724.57666
197.0,609.1448,898.9932
198.0,590.7876,471.1211
200.0,741.46936,677.3102
201.0,665.9891,604.1624
202.0,674.27155,585.46326
203.0,573.32776,923.65375
205.0,564.4564,827.4728
207.0,686.23334,679.5624
208.0,590.38306,420.75604
210.0,806.6126,540.3678
211.0,635.449,929.2185
212.0,685.59174,647.0728
213.0,648.4561,656.58685
215.0,674.1094,676.5449
216.0,675.034,685.60706
217.0,684.561,666.5055
218.0,579.5695,873.2451
220.0,665.34,732.50397
222.0,793.7235,711.0197
223.0,694.6078,717.74725
225.0,620.6851,455.89368
226.0,672.0077,704.73395
227.0,732.46277,729.497
228.0,650.8288,638.3538
230.0,670.24335,643.8971
231.0,683.13086,620.5114
232.0,725.677,671.5328
233.0,668.0317,669.87146
235.0,810.9613,794.26306
236.0,682.6744,717.68054
237.0,799.795,670.4282
238.0,656.8338,341.5515
240.0,632.2253,619.2649
241.0,683.3901,748.5808
242.0,777.3386,455.9096
243.0,587.61127,523.0917
245.0,643.9108,748.5781
247.0,648.21136,698.26227
248.0,778.07654,559.4929
250.0,678.80585,648.5908
251.0,757.67456,935.25
252.0,719.933,605.87866
253.0,658.67456,778.6956
255.0,778.17505,799.666
256.0,779.09485,787.85175
257.0,711.57996,370.4033
258.0,667.85614,651.64825
260.0,573.31714,574.09784
261.0,631.5145,581.7128
262.0,705.0623,719.9527
263.0,792.387,459.80872
265.0,759.38873,846.3051
266.0,716.3717,711.9054
267.0,643.4161,766.1705
268.0,596.4639,522.2201
270.0,654.72546,673.9885
272.0,640.9682,701.034
273.0,645.61646,742.2994
275.0,618.7432,846.6866
276.0,672.719,636.1365
277.0,655.6377,698.4846
278.0,678.1849,398.9067
280.0,509.26312,732.7459
282.0,758.00385,879.88745
283.0,603.7232,558.491
285.0,783.2051,888.73193
286.0,583.94574,804.2957
287.0,770.2274,848.06506
288.0,622.23706,635.59344
290.0,794.33923,571.15247
291.0,529.0031,794.1454
292.0,669.0498,555.3324
293.0,708.3289,594.7085
295.0,627.19305,451.48627
296.0,683.99097,741.3832
297.0,601.6714,917.47217
298.0,694.8359,636.061
300.0,730.27014,528.8346
301.0,746.42444,448.4933
302.0,672.4619,786.77954
303.0,682.5395,665.36316
305.0,740.91486,589.9722
306.0,663.8668,741.2571
307.0,670.4423,876.4806
308.0,578.218,642.7488
310.0,660.8344,675.5986
311.0,557.1173,808.1007
312.0,637.38086,734.0452
313.0,730.36444,635.6717
315.0,660.3611,981.8502
316.0,560.419,566.90936
317.0,651.5797,665.18
318.0,743.2642,423.24725
320.0,555.24194,435.00226
321.0,543.4184,584.2845
322.0,795.41364,618.6116
323.0,693.13916,772.2747
325.0,652.8986,590.39325
326.0,672.12396,665.50433
327.0,743.8485,874.22296
328.0,757.40424,513.29126
330.0,728.6893,935.6727
332.0,664.0166,605.1633
333.0,620.24854,483.20618
335.0,641.33844,807.504
337.0,664.29004,681.98145
338.0,644.5651,505.7793
340.0,599.18536,639.0783
342.0,671.8815,737.5337
343.0,656.64996,482.95526
345.0,660.9581,850.5443
347.0,704.59985,696.1106
348.0,673.4675,683.6252
350.0,584.0613,553.9153
352.0,648.8906,476.6604
353.0,739.0639,708.4198
355.0,593.75385,458.86926
357.0,640.3589,587.6338
358.0,607.754,533.9848
360.0,624.55206,823.4934
362.0,622.8523,549.7179
363.0,681.9245,772.3688
365.0,666.60974,678.84326
367.0,655.9912,774.5133
368.0,616.7411,624.38385
370.0,669.276,659.3949
372.0,680.0598,650.5487
373.0,665.4551,653.2358
375.0,733.1846,528.4554
377.0,717.4291,841.3038
378.0,665.1812,652.7142
380.0,602.7492,580.8456
382.0,722.89905,725.38324
383.0,688.7237,542.0085
385.0,584.73987,844.28357
387.0,662.7974,676.2964
388.0,592.38434,705.45807
390.0,675.54504,655.35077
392.0,804.3373,520.6492
393.0,666.1301,703.7837
395.0,569.9831,683.2806
397.0,597.57465,805.73267
398.0,665.3197,684.8792
400.0,760.9049,421.14493
402.0,739.9804,589.9638
403.0,697.42114,867.598
405.0,768.62213,635.1846
407.0,508.79443,613.4095
408.0,638.0058,515.9026
410.0,652.4587,759.0811
412.0,686.5346,645.0859
413.0,658.4555,586.3297
415.0,677.7758,666.8039
417.0,703.46094,556.4159
418.0,611.6841,561.5297
420.0,570.2116,635.88855
422.0,634.8874,626.30035
423.0,738.1447,907.32715
425.0,696.2256,794.3169
427.0,592.67365,555.77264
428.0,586.391,497.2577
430.0,560.6033,561.1548
432.0,692.0613,695.15753
433.0,585.75555,619.47845
435.0,555.2422,503.57233
437.0,703.87646,689.4618
438.0,666.28937,659.78345
440.0,668.5636,664.36444
442.0,659.22504,678.33484
443.0,691.6904,735.92334
445.0,732.5359,605.92194
447.0,668.0863,805.0113
448.0,700.6257,545.247
450.0,561.99347,520.9819
452.0,523.61804,669.1188
453.0,626.0949,753.2475
455.0,665.30597,665.70935
457.0,651.1662,665.39966
458.0,621.3904,863.07245
460.0,782.45337,658.4454
462.0,553.70074,578.8179
463.0,717.25757,591.7289
465.0,717.96185,931.48254
467.0,709.69385,558.43097
468.0,700.9,640.88934
470.0,628.0038,463.9866
471.0,714.1178,769.3905
472.0,719.6549,739.85626
473.0,752.2654,625.9565
474.0,646.2553,644.6266
476.0,639.42065,634.881
477.0,659.5715,901.04987
478.0,630.9885,676.493
479.0,691.37854,530.8491
481.0,786.5423,812.36304
482.0,675.4239,611.71405
483.0,665.79346,666.34705
484.0,680.9502,623.1847
486.0,682.28174,613.5443
487.0,598.67725,776.1068
488.0,611.18884,455.47617
489.0,715.60535,925.0537
491.0,680.2541,601.8614
492.0,657.68335,701.3904
493.0,500.40085,642.9255
494.0,651.0883,657.28906
496.0,615.88873,851.17786
497.0,667.83984,481.07645
498.0,753.9974,461.15964
499.0,645.0292,639.8683
501.0,661.0467,675.8536
502.0,677.9223,723.58966
503.0,733.99207,924.5801
504.0,663.77985,671.1669
506.0,675.69684,559.6682
507.0,669.097,636.0212
508.0,712.80493,644.19653
509.0,811.40796,810.32654
511.0,702.798,495.66803
512.0,667.43646,420.05145
513.0,688.9959,568.09796
514.0,667.82214,614.35516
516.0,701.5198,663.6369
517.0,700.5472,668.3158
518.0,534.01697,478.84042
519.0,716.5795,580.19336
521.0,633.33154,390.8049
522.0,604.8331,530.60535
523.0,666.4905,588.1879
524.0,607.1605,955.87415
526.0,652.4974,481.0864
527.0,595.942,540.5383
528.0,652.1648,707.26654
529.0,561.0652,606.2795
531.0,689.415,531.0654
532.0,654.1157,693.1279
533.0,589.9211,479.29468
534.0,617.1791,692.05304
536.0,546.2105,800.0698
537.0,637.2048,892.07104
538.0,680.4111,762.24097
539.0,679.0266,578.29346
541.0,792.71606,861.7874
542.0,646.3538,616.8952
543.0,786.8548,712.84283
544.0,693.9324,640.5372
546.0,697.91327,599.51404
547.0,637.9945,971.12805
548.0,575.7322,502.73627
549.0,577.60754,864.9785
551.0,686.5703,760.2062
552.0,751.7102,406.2228
553.0,681.7587,372.85135
554.0,633.88214,857.2253
556.0,741.1848,759.2527
557.0,702.6793,714.6233
558.0,561.83136,485.45892
559.0,563.5343,646.9694
561.0,636.43317,679.99274
562.0,668.9035,336.22318
563.0,609.35095,608.446
564.0,539.09076,822.4896
566.0,700.8413,509.351
567.0,606.0147,949.71484
568.0,670.7887,661.04114
569.0,711.7684,514.71576
571.0,661.55743,641.26843
572.0,634.2279,547.7024
573.0,675.32263,784.89355
574.0,611.24536,401.49777
576.0,585.4992,589.50916
577.0,628.17096,773.5209
578.0,748.16833,862.97186
579.0,668.48254,661.5096
581.0,709.44946,678.66644
582.0,642.0913,764.3251
583.0,804.7626,696.1864
584.0,513.35944,588.2911
586.0,721.0904,784.54706
587.0,673.2191,689.7553
588.0,672.07776,971.1652
589.0,595.65216,683.44763
591.0,662.3467,987.8789
592.0,670.96893,920.1377
593.0,651.02045,663.1116
594.0,573.15,850.2056
596.0,688.6596,558.7069
597.0,665.18726,669.8186
598.0,732.4562,782.4299
599.0,712.72046,548.2833
601.0,666.57776,695.75214
602.0,546.84143,521.67865
603.0,668.759,574.07294
604.0,754.74036,590.8203
606.0,752.2084,683.5482
607.0,674.4571,621.3919
608.0,720.1684,370.10095
609.0,771.70984,584.34656
611.0,656.68567,660.49286
612.0,599.6813,672.03076
613.0,591.74603,771.23816
614.0,705.48627,642.7185
616.0,703.5574,463.5188
617.0,636.2245,620.9107
618.0,648.75165,515.766
619.0,651.8773,676.2878
621.0,634.93744,459.5086
622.0,516.5592,694.0247
623.0,505.42816,714.443
624.0,626.61774,743.01056
626.0,531.07306,495.604
627.0,682.0876,574.7913
628.0,696.85834,641.68726
629.0,569.29834,544.39343
631.0,749.48975,426.52728
632.0,526.2796,598.42004
633.0,666.1651,658.59
634.0,665.4493,664.78455
636.0,709.02435,730.48816
637.0,683.30914,614.5303
638.0,526.6846,756.6114
639.0,562.0179,511.55554
641.0,610.44543,681.6677
642.0,668.89716,543.2123
643.0,723.14545,602.5865
644.0,617.44385,436.00616
646.0,654.3389,825.2096
647.0,697.6928,909.1178
648.0,722.30853,500.1142
649.0,626.56195,817.61304
651.0,590.7737,573.64545
652.0,705.3237,560.4849
653.0,749.4113,612.765
654.0,723.54016,541.5389
656.0,655.8437,595.9119
657.0,573.8955,662.9297
658.0,742.2285,432.54865
659.0,570.61053,558.776
661.0,652.11707,664.1734
662.0,722.79486,363.35876
663.0,659.57355,663.91943
664.0,653.9393,537.95703
666.0,687.0671,544.32355
667.0,700.7264,619.4606
668.0,675.1787,580.77405
669.0,770.42145,835.4464
671.0,756.68164,913.6253
672.0,604.65686,704.1431
673.0,625.39233,932.0939
674.0,647.0694,733.5118
676.0,670.9188,645.9132
677.0,662.334,678.914
678.0,668.0609,621.80994
679.0,668.9104,817.21265
681.0,541.09515,715.42114
682.0,752.64056,382.54346
683.0,610.36084,904.45154
684.0,755.83026,580.834
686.0,637.42523,747.0722
687.0,721.4637,433.328
688.0,678.99347,762.574
689.0,614.124,492.68256
691.0,592.63916,762.88776
692.0,618.7137,594.88336
693.0,689.23376,680.09644
694.0,664.4788,658.52893
696.0,683.9259,661.2559
697.0,761.5193,644.4577
698.0,682.4926,659.5381
699.0,731.5916,386.4546
701.0,599.48334,580.2706
702.0,669.3378,442.99084
703.0,660.3046,654.5639
704.0,760.79333,671.34686
706.0,672.9853,942.4826
707.0,628.43353,649.3121
708.0,626.7954,885.0676
709.0,747.25085,588.8117
711.0,624.9954,662.85486
712.0,527.36035,588.9179
713.0,533.19946,786.6665
714.0,665.73724,661.59436
716.0,816.90247,650.60693
717.0,671.0323,845.60425
718.0,644.37805,873.1927
719.0,557.01935,421.63007
