source,target,target-topic,id,topic,weight,sec
5,29,3,124,3,1.434809732,1
5,30,4,125,4,2.754820937,1
6,11,0,126,0,53.44542534,1
6,12,1,127,1,39.17642614,1
6,13,2,128,2,17.33963444,1
6,14,3,129,3,2.7448534,1
6,15,4,130,4,5.619834711,1
6,16,0,131,0,30.10574913,1
6,17,1,132,1,42.17982622,1
6,18,2,133,2,17.40218222,1
6,19,3,134,3,3.742981909,1
6,20,4,135,4,4.958677686,1
6,21,0,136,0,20.89091306,1
6,22,1,137,1,33.52852286,1
6,23,2,138,2,13.56244353,1
6,24,3,139,3,2.994385527,1
6,25,4,140,4,4.049586777,1
6,26,0,141,0,14.14355679,1
6,27,1,142,1,19.56932376,1
6,28,2,143,2,9.197998471,1
6,29,3,144,3,4.1172801,1
6,30,4,145,4,0.8815427,1
6,31,0,146,0,12.27501014,1
6,32,1,147,1,23.15829241,1
6,33,2,148,2,17.29098617,1
6,34,3,149,3,4.179663132,1
6,35,4,150,4,1.267217631,1
7,11,0,151,0,16.61415603,1
7,12,1,152,1,29.39176426,1
7,13,2,153,2,15.24080895,1
7,14,3,154,3,3.930131004,1
7,15,4,155,4,1.404958678,1
7,16,0,156,0,18.02414449,1
7,17,1,157,1,37.47638836,1
7,18,2,158,2,15.88713601,1
7,19,3,159,3,4.1172801,1
7,20,4,160,4,1.239669421,1
7,21,0,161,0,35.57101413,1
7,22,1,162,1,46.03324518,1
7,23,2,163,2,17.66279797,1
7,24,3,164,3,7.111665627,1
7,25,4,165,4,3.49862259,1
7,26,0,166,0,53.7012197,1
7,27,1,167,1,60.97468833,1
7,28,2,168,2,22.52067552,1
7,29,3,169,3,10.35558328,1
7,30,4,170,4,2.782369146,1
7,31,0,171,0,34.62582275,1
7,32,1,172,1,47.82772951,1
7,33,2,173,2,19.85544513,1
7,34,3,174,3,5.427323768,1
7,35,4,175,4,2.561983471,1
8,11,0,176,0,25.86642543,2
8,12,1,177,1,31.71514923,1
8,13,2,178,2,13.80221002,1
8,14,3,179,3,3.680598877,2
8,15,4,180,4,1.101928375,1
8,16,0,181,0,25.13023677,1
8,17,1,182,1,39.36531923,1
8,18,2,183,2,15.89061088,1
8,19,3,184,3,8.109794136,2
8,20,4,185,4,1.184573003,1
8,21,0,186,0,25.63246717,1
8,22,1,187,1,45.18322629,1
8,23,2,188,2,16.62380985,1
8,24,3,189,3,13.84903306,2
8,25,4,190,4,0.743801653,1
8,26,0,191,0,18.69794429,2
8,27,1,192,1,48.41329807,1
8,28,2,193,2,18.05893391,1
8,29,3,194,3,24.95321273,2
8,30,4,195,4,3.994490358,1
8,31,0,196,0,20.90027139,1
8,32,1,197,1,55.08122403,1
8,33,2,198,2,21.6311071,1
8,34,3,199,3,22.52027449,2
8,35,4,200,4,5.289256198,1
9,11,0,201,0,15.4786786,1
9,12,1,202,1,39.40309785,1
9,13,2,203,2,16.7662798,1
9,14,3,204,3,17.28009981,2
9,15,4,205,4,3.966942149,1
9,16,0,206,0,10.28480519,2
9,17,1,207,1,34.01964488,1
9,18,2,208,2,14.11147404,1
9,19,3,209,3,17.28009981,2
9,20,4,210,4,4.462809917,1
9,21,0,211,0,20.42611598,1
9,22,1,212,1,60.86135247,1
9,23,2,213,2,21.19327264,1
9,24,3,214,3,21.7716781,2
9,25,4,215,4,46.72176309,1
9,26,0,216,0,11.64176311,1
9,27,1,217,1,34.98299962,1
9,28,2,218,2,12.18639238,1
9,29,3,219,3,10.10605115,2
9,30,4,220,4,8.236914601,1
9,31,0,221,0,8.369466887,2
9,32,1,222,1,33.05629014,1
9,33,2,223,2,11.69643478,1
9,34,3,224,3,10.16843419,2
9,35,4,225,4,2.837465565,1
10,11,0,226,0,14.77368437,1
10,12,1,227,1,39.79977333,1
10,13,2,228,2,14.94544444,1
10,14,3,229,3,11.47847785,2
10,15,4,230,4,2.809917355,1
10,16,0,231,0,21.2090963,1
10,17,1,232,1,49.82999622,1
10,18,2,233,2,18.11800681,1
10,19,3,234,3,12.91328759,2
10,20,4,235,4,2.038567493,1
10,21,0,236,0,12.26877125,1
10,22,1,237,1,44.69210427,1
10,23,2,238,2,16.40141775,1
10,24,3,239,3,11.29132876,2
10,25,4,240,4,1.542699725,1
10,26,0,241,0,11.20816046,1
10,27,1,242,1,47.09104647,1
10,28,2,243,2,18.14580582,1
10,29,3,244,3,9.544603868,2
10,30,4,245,4,3.884297521,1
10,31,0,246,0,33.98321739,2
10,32,1,247,1,48.54552323,1
10,33,2,248,2,18.45159497,1
10,34,3,249,3,7.985028072,2
10,35,4,250,4,7.548209366,1
11,16,0,251,0,30.13070468,1
11,17,1,252,1,44.16320363,1
11,18,2,253,2,18.64271318,1
11,19,3,254,3,9.856519027,2
11,20,4,255,4,3.581267218,1
11,21,0,256,0,18.61371931,1
11,22,1,257,1,48.6966377,1
11,23,2,258,2,20.43227465,1
11,24,3,259,3,10.35558328,2
11,25,4,260,4,2.837465565,1
11,26,0,261,0,17.13198365,1
11,27,1,262,1,46.58103513,1
11,28,2,263,2,18.39252207,1
11,29,3,264,3,29.56955708,2
11,30,4,265,4,5.674931129,1
11,31,0,266,0,14.85790935,1
11,32,1,267,1,53.81564035,1
11,33,2,268,2,19.87281951,1
11,34,3,269,3,24.26699938,2
11,35,4,270,4,2.644628099,1
11,36,0,271,0,21.07184078,2
11,37,1,272,1,41.76426143,1
11,38,2,273,2,15.31378136,1
11,39,3,274,3,20.96069869,2
11,40,4,275,4,5.812672176,1
12,16,0,276,0,27.71001653,1
12,17,1,277,1,20.91046468,1
12,18,2,278,2,7.891444854,1
12,19,3,279,3,10.9794136,2
12,20,4,280,4,2.424242424,1
12,21,0,281,0,35.992139,2
12,22,1,282,1,47.27993955,1
12,23,2,283,2,18.2083536,1
12,24,3,284,3,38.49033063,2
12,25,4,285,4,4.214876033,1
12,26,0,286,0,21.09991578,1
12,27,1,287,1,37.28749528,1
12,28,2,288,2,16.31107096,1
12,29,3,289,3,35.6830942,2
12,30,4,290,4,2.561983471,1
12,31,0,291,0,9.483108213,1
12,32,1,292,1,22.91273139,1
12,33,2,293,2,8.655917715,1
12,34,3,294,3,17.28009981,2
12,35,4,295,4,0.991735537,1
12,36,0,296,0,7.876594815,1
12,37,1,297,1,19.8715527,1
12,38,2,298,2,7.908819237,1
12,39,3,299,3,21.14784779,2
12,40,4,300,4,6.584022039,1
13,16,0,301,0,20.30133824,1
13,17,1,302,1,40.78201738,1
13,18,2,303,2,12.34971159,1
13,19,3,304,3,40.36182158,2
13,20,4,305,4,5.096418733,1
13,21,0,306,0,22.05758493,1
13,22,1,307,1,58.10351341,1
13,23,2,308,2,17.27013691,1
13,24,3,309,3,51.52838428,2
13,25,4,310,4,4.104683196,1
13,26,0,311,0,8.799950089,1
13,27,1,312,1,38.96864375,1
13,28,2,313,2,11.52269094,1
13,29,3,314,3,36.93075483,2
13,30,4,315,4,3.195592287,1
13,31,0,316,0,11.67607699,1
13,32,1,317,1,47.88439743,1
13,33,2,318,2,15.35547988,1
13,34,3,319,3,92.07735496,2
13,35,4,320,4,4.35261708,1
13,36,0,321,0,11.69479365,1
13,37,1,322,1,32.39516434,1
13,38,2,323,2,10.49065258,1
13,39,3,324,3,100,2
13,40,4,325,4,3.195592287,1
14,16,0,326,0,18.36104439,1
14,17,1,327,1,46.16547034,1
14,18,2,328,2,14.1774967,1
14,19,3,329,3,96.75608235,2
14,20,4,330,4,3.49862259,1
14,21,0,331,0,17.90872508,2
14,22,1,332,1,45.61768039,1
14,23,2,333,2,14.95239419,1
14,24,3,334,3,61.5720524,2
14,25,4,335,4,3.91184573,1
14,26,0,336,0,6.700564619,2
14,27,1,337,1,17.94484322,1
14,28,2,338,2,6.331225242,1
14,29,3,339,3,14.22333125,2
14,30,4,340,4,1.983471074,1
14,31,0,341,0,8.263405808,2
14,32,1,342,1,33.49074424,1
14,33,2,343,2,10.73736882,1
14,34,3,344,3,34.18590143,2
14,35,4,345,4,3.443526171,1
14,36,0,346,0,6.538353558,2
14,37,1,347,1,35.56856819,1
14,38,2,348,2,11.62346237,1
14,39,3,349,3,32.56394261,2
14,40,4,350,4,2.258953168,1
15,16,0,351,0,15.2416009,2
15,17,1,352,1,58.02795618,1
15,18,2,353,2,23.01758288,1
15,19,3,354,3,41.48471616,2
15,20,4,355,4,6.08815427,1
15,21,0,356,0,9.766977571,2
15,22,1,357,1,42.10426898,1
15,23,2,358,2,14.97324345,1
15,24,3,359,3,36.43169058,2
15,25,4,360,4,3.360881543,1
15,26,0,361,0,10.77455782,2
15,27,1,362,1,57.97128825,1
15,28,2,363,2,18.75738411,1
15,29,3,364,3,48.78353088,2
15,30,4,365,4,18.37465565,1
15,31,0,366,0,11.38908819,2
15,32,1,367,1,49.07442388,1
15,33,2,368,2,18.27437626,1
15,34,3,369,3,37.18028696,2
15,35,4,370,4,19.00826446,1
15,36,0,371,0,9.67651371,2
15,37,1,372,1,41.51870042,1
15,38,2,373,2,15.19216068,1
15,39,3,374,3,27.38615097,2
15,40,4,375,4,9.862258953,1
16,21,0,376,0,9.486227657,2
16,22,1,377,1,38.55307896,1
16,23,2,378,2,15.1296129,1
16,24,3,379,3,27.69806613,2
16,25,4,380,4,4.490358127,1
16,26,0,381,0,13.18588764,2
16,27,1,382,1,43.53985644,1
16,28,2,383,2,14.89679616,1
16,29,3,384,3,32.87585777,2
16,30,4,385,4,7.190082645,1
16,31,0,386,0,7.492903266,2
16,32,1,387,1,20.87268606,1
16,33,2,388,2,7.609979846,1
16,34,3,389,3,10.72988147,2
16,35,4,390,4,1.019283747,1
16,36,0,391,0,9.835605328,2
16,37,1,392,1,84.51076691,1
16,38,2,393,2,16.33539509,1
16,39,3,394,3,28.07236432,2
16,40,4,395,4,2.011019284,1
16,41,0,396,0,9.317777708,2
16,42,1,397,1,72.00604458,1
16,43,2,398,2,18.23615262,1
16,44,3,399,3,44.16718653,2
16,45,4,400,4,1.625344353,1
17,21,0,401,0,9.991577503,2
17,22,1,402,1,45.82546279,1
17,23,2,403,2,15.44930155,1
17,24,3,404,3,25.95134124,2
17,25,4,405,4,1.460055096,1
17,26,0,406,0,9.848083102,2
17,27,1,407,1,34.15187004,1
17,28,2,408,2,12.0056988,1
17,29,3,409,3,28.75857767,2
17,30,4,410,4,1.404958678,1
17,31,0,411,0,45.56883052,2
17,32,1,412,1,71.62825841,1
17,33,2,413,2,23.14267843,1
17,34,3,414,3,45.47723019,2
17,35,4,415,4,9.1184573,1
17,36,0,416,0,20.07361887,2
17,37,1,417,1,58.44352097,1
17,38,2,418,2,20.48787268,1
17,39,3,419,3,41.60948222,2
17,40,4,420,4,13.63636364,1
17,41,0,421,0,19.72736064,2
17,42,1,422,1,51.7378164,1
17,43,2,423,2,15.27903259,1
17,44,3,424,3,33.25015596,2
17,45,4,425,4,4.628099174,1
18,21,0,426,0,16.48001996,2
18,22,1,427,1,45.33434076,1
18,23,2,428,2,16.13385225,1
18,24,3,429,3,32.31441048,2
18,25,4,430,4,2.644628099,1
18,26,0,431,0,25.3548367,2
18,27,1,432,1,91.66981488,1
18,28,2,433,2,30.51289179,1
18,29,3,434,3,56.95570805,2
18,30,4,435,4,3.305785124,1
18,31,0,436,0,21.15294631,2
18,32,1,437,1,93.80430676,1
18,33,2,438,2,30.33914796,1
18,34,3,439,3,39.05177792,2
18,35,4,440,4,2.534435262,1
18,36,0,441,0,13.23891818,2
18,37,1,442,1,60.0491122,1
18,38,2,443,2,20.8423101,1
18,39,3,444,3,22.83218964,2
18,40,4,445,4,2.286501377,1
18,41,0,446,0,7.396200518,2
18,42,1,447,1,47.07215716,1
18,43,2,448,2,16.97129752,1
18,44,3,449,3,22.33312539,2
18,45,4,450,4,4.435261708,1
19,21,0,451,0,3.899304364,2
19,22,1,452,1,23.29051757,1
19,23,2,453,2,8.225033011,1
19,24,3,454,3,14.09856519,2
19,25,4,455,4,4.931129477,1
19,26,0,456,0,5.646192719,2
19,27,1,457,1,26.89837552,1
19,28,2,458,2,11.22385155,1
19,29,3,459,3,11.91515908,2
19,30,4,460,4,2.837465565,1
19,31,0,461,0,3.103846274,2
19,32,1,462,1,15.09255761,1
19,33,2,463,2,5.983737577,1
19,34,3,464,3,6.17592015,2
19,35,4,465,4,0.85399449,1
19,36,0,466,0,6.444770253,2
19,37,1,467,1,22.64828107,1
19,38,2,468,2,7.773299048,1
19,39,3,469,3,10.48034934,2
19,40,4,470,4,0.550964187,1
19,41,0,471,0,53.20522819,1
19,42,1,472,1,68.32262939,1
19,43,2,473,2,28.844951,1
19,44,3,474,3,24.7036806,1
19,45,4,475,4,9.614325069,3
20,21,0,476,0,23.06204573,1
20,22,1,477,1,27.35171893,1
20,23,2,478,2,9.39606644,1
20,24,3,479,3,9.918902059,1
20,25,4,480,4,1.349862259,3
20,26,0,481,0,9.367688804,1
20,27,1,482,1,24.55610125,1
20,28,2,483,2,8.040864549,1
20,29,3,484,3,9.357454772,1
20,30,4,485,4,0.743801653,3
20,31,0,486,0,5.455906666,1
20,32,1,487,1,14.50698904,1
20,33,2,488,2,4.621585934,1
20,34,3,489,3,5.739238927,1
20,35,4,490,4,0.661157025,3
20,36,0,491,0,13.42296534,1
20,37,1,492,1,46.56214583,1
20,38,2,493,2,17.07554382,1
20,39,3,494,3,31.378665,1
20,40,4,495,4,1.73553719,3
20,41,0,496,0,9.239791621,1
20,42,1,497,1,35.71968266,1
20,43,2,498,2,14.46938634,1
20,44,3,499,3,18.40299439,1
20,45,4,500,4,0.688705234,3
21,26,0,501,0,8.244689147,1
21,27,1,502,1,33.09406876,1
21,28,2,503,2,14.51455973,1
21,29,3,504,3,29.50717405,1
21,30,4,505,4,26.94214876,3
21,31,0,506,0,9.005833359,1
21,32,1,507,1,38.09973555,1
21,33,2,508,2,14.45201195,1
21,34,3,509,3,15.03431067,1
21,35,4,510,4,33.99449036,3
21,36,0,511,0,6.903328446,1
21,37,1,512,1,37.64639214,1
21,38,2,513,2,14.83424838,1
21,39,3,514,3,21.64691204,1
21,40,4,515,4,48.01652893,3
21,41,0,516,0,15.78126462,1
21,42,1,517,1,34.62410276,1
21,43,2,518,2,12.51998054,1
21,44,3,519,3,29.32002495,1
21,45,4,520,4,27.43801653,3
21,46,0,521,0,28.48675796,1
21,47,1,522,1,59.78466188,1
21,48,2,523,2,30.81520606,1
21,49,3,524,3,31.81534623,1
21,50,4,525,4,35.23415978,3
22,26,0,526,0,37.45827744,1
22,27,1,527,1,29.50510011,1
22,28,2,528,2,17.15894086,1
22,29,3,529,3,21.89644417,1
22,30,4,530,4,24.51790634,3
22,31,0,531,0,14.6395483,1
22,32,1,532,1,18.94597658,1
22,33,2,533,2,10.38988116,1
22,34,3,534,3,12.66375546,1
22,35,4,535,4,15.2892562,3
22,36,0,536,0,24.15073151,1
22,37,1,537,1,35.20967133,1
22,38,2,538,2,27.521023,1
22,39,3,539,3,44.79101684,1
22,40,4,540,4,29.61432507,3
22,41,0,541,0,25.089684,1
22,42,1,542,1,39.55421232,1
22,43,2,543,2,47.02203072,1
22,44,3,544,3,29.94385527,1
22,45,4,545,4,30.08264463,3
22,46,0,546,0,24.66232024,1
22,47,1,547,1,77.99395542,1
22,48,2,548,2,50.8478699,1
22,49,3,549,3,34.87211478,1
22,50,4,550,4,34.1322314,3
23,26,0,551,0,29.55360764,1
23,27,1,552,1,82.69739328,1
23,28,2,553,2,37.84835638,1
23,29,3,554,3,63.50592639,1
23,30,4,555,4,46.69421488,3
23,31,0,556,0,26.20332533,1
23,32,1,557,1,60.63468077,1
23,33,2,558,2,38.32788936,1
23,34,3,559,3,56.45664379,1
23,35,4,560,4,55.23415978,3
23,36,0,561,0,27.22650279,1
23,37,1,562,1,53.75897242,1
23,38,2,563,2,31.45110849,1
23,39,3,564,3,43.35620711,1
23,40,4,565,4,62.69972452,3
23,41,0,566,0,16.22734504,1
23,42,1,567,1,46.42992066,1
23,43,2,568,2,23.34769616,1
23,44,3,569,3,45.102932,1
23,45,4,570,4,49.77961433,3
23,46,0,571,0,13.72555136,1
23,47,1,572,1,39.21420476,1
23,48,2,573,2,19.46278407,1
23,49,3,574,3,64.3169058,1
23,50,4,575,4,57.87878788,3
24,26,0,576,0,13.78482079,1
24,27,1,577,1,51.7567057,1
24,28,2,578,2,25.99902703,1
24,29,3,579,3,73.67436057,1
24,30,4,580,4,63.33333333,3
24,31,0,581,0,7.305736657,1
24,32,1,582,1,40.78201738,1
24,33,2,583,2,19.11877128,1
24,34,3,584,3,43.66812227,1
24,35,4,585,4,47.90633609,3
24,36,0,586,0,13.19836541,1
24,37,1,587,1,56.72459388,1
24,38,2,588,2,20.69636528,1
24,39,3,589,3,47.66063631,1
24,40,4,590,4,43.63636364,3
24,41,0,591,0,23.04644851,1
24,42,1,592,1,66.64148092,1
24,43,2,593,2,24.4874557,1
24,44,3,594,3,56.83094198,1
24,45,4,595,4,51.84573003,3
24,46,0,596,0,17.28483639,1
24,47,1,597,1,62.16471477,1
24,48,2,598,2,20.58516923,1
24,49,3,599,3,48.53399875,1
24,50,4,600,4,51.68044077,3
25,26,0,601,0,10.39398571,1
25,27,1,602,1,43.72874953,1
25,28,2,603,2,16.59601084,1
25,29,3,604,3,38.67747973,1
25,30,4,605,4,43.36088154,3
25,31,0,606,0,9.869919206,1
25,32,1,607,1,35.77635059,1
25,33,2,608,2,15.2929321,1
25,34,3,609,3,33.18777293,1
25,35,4,610,4,36.96969697,3
25,36,0,611,0,23.07764295,1
25,37,1,612,1,55.25122781,1
25,38,2,613,2,23.85155327,1
25,39,3,614,3,29.25764192,1
25,40,4,615,4,49.83471074,3
25,41,0,616,0,16.25542003,1
25,42,1,617,1,44.27653948,1
25,43,2,618,2,25.11640837,1
25,44,3,619,3,20.08733624,1
25,45,4,620,4,37.96143251,3
25,46,0,621,0,12.73356833,1
25,47,1,622,1,100,1
25,48,2,623,2,26.22489402,1
25,49,3,624,3,18.90205864,1
25,50,4,625,4,43.91184573,3
26,31,0,626,0,14.67074274,1
26,32,1,627,1,74.12164715,1
26,33,2,628,2,27.19785948,1
26,34,3,629,3,23.58078603,1
26,35,4,630,4,88.45730028,3
26,36,0,631,0,11.0958605,1
26,37,1,632,1,54.70343785,1
26,38,2,633,2,32.13913406,1
26,39,3,634,3,29.75670618,1
26,40,4,635,4,55.39944904,3
26,41,0,636,0,7.524097701,1
26,42,1,637,1,35.73857197,1
26,43,2,638,2,23.87587741,1
26,44,3,639,3,17.34248284,1
26,45,4,640,4,36.66666667,3
26,46,0,641,0,9.848083102,1
26,47,1,642,1,44.59765773,1
26,48,2,643,2,22.73611787,1
26,49,3,644,3,21.21023082,1
26,50,4,645,4,45.67493113,3
26,51,0,646,0,8.656455688,1
26,52,1,647,1,38.15640348,1
26,53,2,648,2,18.30217527,1
26,54,3,649,3,22.83218964,1
26,55,4,650,4,41.95592287,3
27,31,0,651,0,15.80310073,1
27,32,1,652,1,44.50321118,1
27,33,2,653,2,20.52262145,1
27,34,3,654,3,16.96818465,1
27,35,4,655,4,35.31680441,3
27,36,0,656,0,17.60301962,1
27,37,1,657,1,68.114847,1
27,38,2,658,2,59.46903885,1
27,39,3,659,3,41.73424828,1
27,40,4,660,4,55.92286501,3
27,41,0,661,0,8.02320866,1
27,42,1,662,1,44.37098602,1
27,43,2,663,2,45.46181111,1
27,44,3,664,3,35.05926388,1
27,45,4,665,4,44.1322314,3
27,46,0,666,0,8.831144524,1
27,47,1,667,1,61.01246694,1
27,48,2,668,2,45.9830426,1
27,49,3,669,3,47.09918902,1
27,50,4,670,4,59.17355372,3
27,51,0,671,0,7.742458745,1
27,52,1,672,1,51.77559501,1
27,53,2,673,2,33.87309751,1
27,54,3,674,3,24.89082969,1
27,55,4,675,4,53.66391185,3
28,31,0,676,0,8.712605671,1
28,32,1,677,1,42.38760861,1
28,33,2,678,2,27.59747029,1
28,34,3,679,3,28.6338116,1
28,35,4,680,4,100,3
28,36,0,681,0,8.765636211,1
28,37,1,682,1,48.11106913,1
28,38,2,683,2,28.86232539,1
28,39,3,684,3,29.25764192,1
28,40,4,685,4,97.82369146,3
28,41,0,686,0,12.90825717,1
28,42,1,687,1,54.93010956,1
28,43,2,688,2,100,1
28,44,3,689,3,29.69432314,1
28,45,4,690,4,75.09641873,3
28,46,0,691,0,14.51165112,1
28,47,1,692,1,54.17453721,1
28,48,2,693,2,74.13996803,1
28,49,3,694,3,28.13474735,1
28,50,4,695,4,57.43801653,3
28,51,0,696,0,13.19524597,1
28,52,1,697,1,50.17000378,1
28,53,2,698,2,45.64597957,1
28,54,3,699,3,24.45414847,1
28,55,4,700,4,57.38292011,3
29,31,0,701,0,4.541909723,1
29,32,1,702,1,27.9372875,1
29,33,2,703,2,15.97053305,1
29,34,3,704,3,7.797878977,1
29,35,4,705,4,25.15151515,3
29,36,0,706,0,6.750475715,1
29,37,1,707,1,37.00415565,1
29,38,2,708,2,22.56584891,1
29,39,3,709,3,15.84529008,1
29,40,4,710,4,36.50137741,3
29,41,0,711,0,9.21171663,1
29,42,1,712,1,42.50094447,1
29,43,2,713,2,27.34032942,1
29,44,3,714,3,19.0268247,1
29,45,4,715,4,52.9476584,3
29,46,0,716,0,4.491998627,1
29,47,1,717,1,22.59161315,1
29,48,2,718,2,13.11765932,1
29,49,3,719,3,12.10230817,1
29,50,4,720,4,29.44903581,3
29,51,0,,,,
29,52,1,,,,
29,53,2,,,,
29,54,3,,,,
29,55,4,,,,
30,31,0,,,,
30,32,1,,,,
30,33,2,,,,
30,34,3,,,,
30,35,4,,,,
30,36,0,,,,
30,37,1,,,,
30,38,2,,,,
30,39,3,,,,
30,40,4,,,,
30,41,0,,,,
30,42,1,,,,
30,43,2,,,,
30,44,3,,,,
30,45,4,,,,
30,46,0,,,,
30,47,1,,,,
30,48,2,,,,
30,49,3,,,,
30,50,4,,,,
30,51,0,,,,
30,52,1,,,,
30,53,2,,,,
30,54,3,,,,
30,55,4,,,,
31,36,0,,,,
31,37,1,,,,
31,38,2,,,,
31,39,3,,,,
31,40,4,,,,
31,41,0,,,,
31,42,1,,,,
31,43,2,,,,
31,44,3,,,,
31,45,4,,,,
31,46,0,,,,
31,47,1,,,,
31,48,2,,,,
31,49,3,,,,
31,50,4,,,,
31,51,0,,,,
31,52,1,,,,
31,53,2,,,,
31,54,3,,,,
31,55,4,,,,
31,56,0,,,,
31,57,1,,,,
31,58,2,,,,
31,59,3,,,,
31,60,4,,,,
32,36,0,,,,
32,37,1,,,,
32,38,2,,,,
32,39,3,,,,
32,40,4,,,,
32,41,0,,,,
32,42,1,,,,
32,43,2,,,,
32,44,3,,,,
32,45,4,,,,
32,46,0,,,,
32,47,1,,,,
32,48,2,,,,
32,49,3,,,,
32,50,4,,,,
32,51,0,,,,
32,52,1,,,,
32,53,2,,,,
32,54,3,,,,
32,55,4,,,,
32,56,0,,,,
32,57,1,,,,
32,58,2,,,,
32,59,3,,,,
32,60,4,,,,
33,36,0,,,,
33,37,1,,,,
33,38,2,,,,
33,39,3,,,,
33,40,4,,,,
33,41,0,,,,
33,42,1,,,,
33,43,2,,,,
33,44,3,,,,
33,45,4,,,,
33,46,0,,,,
33,47,1,,,,
33,48,2,,,,
33,49,3,,,,
33,50,4,,,,
33,51,0,,,,
33,52,1,,,,
33,53,2,,,,
33,54,3,,,,
33,55,4,,,,
33,56,0,,,,
33,57,1,,,,
33,58,2,,,,
33,59,3,,,,
33,60,4,,,,
34,36,0,,,,
34,37,1,,,,
34,38,2,,,,
34,39,3,,,,
